Tìpi'íti,Tbilisi,capital of Georgia,PPR,θìpiʔíθi,,
ôiníâ'ínô,tea,beverage,N,ôiníâʔínô,From ôí (water) + ' (of) + eìní'êaínô (leaf),
eòâ'oíeno,teach,,V,eòâʔoíeno,From eóaà'oînò (teacher),"Archaic, formal"
oâ'ie,teach,,V,oâʔie,,
noo,teach,,V,noo,,Informal
noo,teach about,explain or give instruction about,V,noo,,"Informal
Teach someone about something"
oâ'ie,teach about,explain or give instruction about,V,oâʔie,,Teach someone about something
eóaà'oîno,teacher,profession,N,eóaàʔoîno,From eôa (person) + ' (of) + ài'ono (knowledge),"Archaic, formal"
eôaá'i,teacher,profession,N,eôaáʔi,From eôa (person) + oâ'ie (teach),Formal
eô'ae,teacher,profession,N,eôʔae,From eôa (person) + oâ'ie (teach),Informal
ôeôa,team,,N,ôeôa,Likely from eôa (person),
ôí'ìoa,tear,crying,N,ôíʔìoa,From ôí (water) + ' (of) + ìôaa (eye),Formal
ane'e,tear,crying,N,aneʔe,,Informal
ènâia,tear,rip,N,ènâia,,
êié'o,tear,,V,êiéʔo,,Transitive
oáé'ía'a,technetium,element,N,oáéʔíaʔa,"From oá'êi (element) + ' (of) + ía'a (create, make, produce)",
nâèin,tedious job,One that takes lots of work,N,nâèin,,
nané'e,tedium,tediousness,N,nanéʔe,,
iò'êoa,teenager,,N,iòʔêoa,From iò'é (medium) + eôa (person),
Te'oti'âpa,Tegucigalpa,capital of Honduras,PPR,θeʔoθiʔâpa,,
Te'án,Tehran,capital of Iran,PPR,θeʔán,,
Te'è Afíf,Tel Aviv,city in Israel,PPR,θeʔè aɸíɸ,,
ínêo'înea,telephone,,N,ínêoʔînea,From îneéo (machine) + ' (of) + i'ìnea (sound),Formal
ínó'îna,telephone,,N,ínóʔîna,Contraction of ínêo'înea (telephone),Informal
àînâ'èòe,telescope,,N,àînâʔèòe,From àînía'a (lens) + ' (of) + èòíe (space),Formal
ànâ'èòe,telescope,,N,ànâʔèòe,Contraction of àînâ'èòe (telescope),Informal
èá'ía'a,television,far-seer,N,èáʔíaʔa,From èáo (box) + ' (of) + nía'a (vision/sight),
noo,tell,relay information,V,noo,,
noo,tell about,inform someone about something,V,noo,,
oaná'i,tell apart,distinguish,V,oanáʔi,,
âio'on,tell off,scold,V,âioʔon,,Formal
âion,tell off,scold,V,âion,"Contraction of âio'on (tell off, admonish, scold, berate, reprimand)",Informal
oáé'oi'e,tellurium,element,N,oáéʔoiʔe,From oá'êi (element) + ' (of) + oi'e (earth),
ía'e'áínîa,temple,religious,N,íaʔeʔáínîa,From ía'e (place) + ' (of) + éaînîa (religion),Formal
ía'enîa,temple,religious,N,íaʔenîa,From ía'e (place) + ' (of) + éaînîa (religion),Informal
âná'ô,temporarily,for a limited time,ADV,ânáʔô,"From âná'i (moment, instant)",
âná'ô,temporary,,ADJ,ânáʔô,"From âná'i (moment, instant)",
ênína'io,tempt,,V,ênínaʔio,"From èéní (badly, evilly) + na'ió'o (persuade, convince)",Formal
îna'io,tempt,,V,înaʔio,Contraction of ênína'io (tempt),Informal
ínîne,ten,10,NUM,ínîne,From ín (one) + ín (one),"Animate - animals, people"
iíon,ten,10,NUM,iíon,,"Animate - plants, insects, other"
òìíea,ten,10,NUM,òìíea,,Deceased things
nîaáà,ten,10,NUM,nîaáà,,Inanimate - rough or bumpy things
niàn,ten,10,NUM,niàn,,Inanimate - flat things
naàn,ten,10,NUM,naàn,,Inanimate - smooth things
naoî,ten,10,NUM,naoî,,"Inanimate - handfuls, heaps, etc."
àa'ao,ten,10,NUM,àaʔao,,"Inanimate - other things, concepts, time"
ê'ìonoa,tendril,plant part,N,êʔìonoa,,
Tenàtî,Tennessee,U.S. state,PPR,θenàθî,,
oáétenàti,tennessine,element,N,oáéθenàθi,From oá'êi (element) + Tenàtî (Tennessee),
aónîe,tense,grammar,N,aónîe,,
nóò'e,tense,physically,ADJ,nóòʔe,,
inè'i,tension,figuratively,N,inèʔi,,
na'á,tension,physical,N,naʔá,,Typically animate
íà'ônáine,tent,non-permanent,N,íàʔônáine,"From íà'oeen (building) + áinéi (fabric, textile, cloth)",Formal
íênáne,tent,non-permanent,N,íênáne,"From íà'en (building) + áinéi (fabric, textile, cloth)",Informal
onî'ien,tentacle,of squid or octopus,N,onîʔien,,
tê'apaiti,terabyte,computing,N,θêʔapaiθi,"From English ""terabyte""",
oáétêpian,terbium,element,N,oáéθêpian,"From oá'êi (element) + English ""terbium""",
â,term,mathematics,N,â,,
ì'ànoe,term,special word,N,ìʔànoe,,Not necessarily just one word
âi'ano,termite,,N,âiʔano,,
èìnao,tern,bird,N,èìnao,,
í'ôná oi'e,terracotta,unglazed earthenware,N,íʔôná oiʔe,"From í'ôná (cooked) + oi'e (dirt, ground)",
oe'óni,terrain,area,N,oeʔóni,,
a'ió'e,territory,area of land,N,aʔióʔe,From a'îò'e (region),
îna'on,test,general,N,înaʔon,,
enò'i,test,,V,enòʔi,,
nénóe,testicle,body part,N,nénóe,,
aî'éne,testicles,pair (usually),N,aîʔéne,,
Tétàt,Texas,U.S. state,PPR,θéθàθ,,
ía'ànî'oèa,text,"send a text message, SMS",V,íaʔànîʔoèa,From ía'anî (write) + ó'oèàa (telephone),Formal
íânî'oa,text,"send a text message, SMS",V,íânîʔoa,From ía'anî (write) + ó'oèàa (telephone),Informal
a'îani,text,letters,N,aʔîani,From â (thing) + ' (of) + ía'ani (write),
áinéi,textile,fabrics,N,áinéi,,
Tái'anàt,Thailand,country,PPR,θáiʔanàθ,,
oáé'aìe,thallium,element,N,oáéʔaìe,"From oá'êi (element) + ' (of) + a'ìei (bud, shoot)",
áon,than,comparative,C,áon,,
áon,than,comparative,ADP,áon,,
ená'ái,thank,express gratitude,V,enáʔái,,Formal
na'ái,thank,express gratitude,V,naʔái,"Contraction of ená'ái (thank, be thankful, be grateful)",Informal
âo'eá,thankful,,ADJ,âoʔeá,,
ání'onîe,thatch,cover/roof of straw,N,áníʔonîe,"From iání'on (straw, hay) + nîe (roof, ceiling)","Formal
Refers to the material used"
ání'oni,thatch,cover/roof of straw,N,áníʔoni,Contraction of ání'onîe (thatch),"Informal
Refers to the material used"
nêoôi,thatch,cover with thatch,V,nêoôi,"From nîe (roof, ceiling) + oiôi (weave)",Formal
néôio,thatch,cover with thatch,V,néôio,"From nîe (roof, ceiling) + oiôi (weave)",Informal
Pa'ánat,The Bahamas,country,PPR,paʔánaθ,,
Ânpia,The Gambia,country,PPR,ânpia,,
êâ,then,in that case,C,êâ,,"Usage: ""If X then Y"" -> ""X then Y"""
niài,then,after that,C,niài,,
ò'ìe,then,after,ADV,òʔìe,,
ía'e,there,distance neutral,N,íaʔe,,
àê,therefore,,C,àê,,
enîneníane,thesaurus,synonyms,N,enîneníane,From ení'in (book) + eníana'e (synonym),Formal
enîêne,thesaurus,synonyms,N,enîêne,From ení'in (book) + enêna'e (synonym),Informal
nî'ae,thick,viscous,ADJ,nîʔae,,
ái'i,thick,Not thin,ADJ,áiʔi,,
âi'oa,thick fluid,sticky,N,âiʔoa,,
á'ôiei,thief,,N,áʔôiei,"From á (thing.SG.AN) + ' (of) + óaiei (steal, take)",Formal
ôii,thief,,N,ôii,"Contraction of á'ôiei (robber, thief)",Informal
á'áôiei,thievery,stealing,N,áʔáôiei,"From á'ôiei (thief, robber)",Formal
á'ôii,thievery,stealing,N,áʔôii,"From ôii (thief, robber)",Informal
òenàin,thigh,upper leg,N,òenàin,,
Tínpo,Thimphu,capital of Bhutan,PPR,θínpo,,
o'în,thin,antonym of thick,ADJ,oʔîn,,
â,thing,entity,N,â,,
neîo,thing,entity,N,neîo,,"Formal
A thing like that which has already been mentioned; ""such thing""
Often used in superlative constructions
For an example, see https://conworkshop.com/translation.php?s=1dfc3eb147d6e150509a1691fd0d6da3&l=EOO"
nío,thing,entity,N,nío,Contraction of neîo (same meaning),"Informal
A thing like that which has already been mentioned; ""such thing""
Often used in superlative constructions"
î'áno,think,cognition,V,îʔáno,From îaeáno (mind),
âna'i,think,opinion,V,ânaʔi,,"To think that a certain thing is true, as in the English phrase ""I think so"""
î'áno,think about,,V,îʔáno,From îaeáno (mind),
înô,think that,"e.g., I think that I can inspire people",ADP,înô,,Takes an argument
înòíne,think that ... is,guess something is,V,înòíne,From înô (think that) + îne (be),SUBJ thinks that OBJ1 is OBJ2
a'íáno,thinking,process,N,aʔíáno,From î'áno (thought),
óana'a,third toe,in middle,N,óanaʔa,,
ànîòan,thirst,be thirsty,V,ànîòan,,
óîneòen,thirst,be thirsty,V,óîneòen,From ôí (water) + îneòen (lack),Archaic
oáétô'o,thorium,element,N,oáéθôʔo,"From oá'êi (element) + English ""Thor""",
eâni'e,thorn,plant prickle,N,eâniʔe,,
nàín,though,grammar,C,nàín,,
âi'áno,thought,general,N,âiʔáno,From â (thing) + î'áno (think),Formal
á'áno,thought,general,N,áʔáno,Contraction of âi'áno (thought),Informal
a'íáno,thought,general,N,aʔíáno,From î'áno (thought),
ânâoni,thoughtful,,ADJ,ânâoni,,Formal
ánôni,thoughtful,,ADJ,ánôni,"Contraction of ânâoni (thoughtful, thoughtfully, caring, caringly, considerate)",Informal
ânâoni,thoughtfully,,ADV,ânâoni,,Formal
ánôni,thoughtfully,,ADV,ánôni,"Contraction of ânâoni (thoughtful, thoughtfully, caring, caringly, considerate)",Informal
îoàei'à,thousand,number,NUM,îoàeiʔà,,"Animate - animals, people"
iniaèà,thousand,number,NUM,iniaèà,,"Animate - plants, insects, other"
eènein,thousand,number,NUM,eènein,,Deceased things
niáni'an,thousand,number,NUM,niániʔan,,Inanimate - rough or bumpy things
naìínàn,thousand,number,NUM,naìínàn,,Inanimate - flat things
nanài'a,thousand,number,NUM,nanàiʔa,,Inanimate - smooth things
ainàno,thousand,number,NUM,ainàno,,"Inanimate - handfuls, heaps, etc."
naíni,thousand,number,NUM,naíni,,"Inanimate - other things, concepts, time"
nônínìea,thread,string,N,nônínìea,From nôin (string) + ínìea (fibre),Formal
nóínîa,thread,string,N,nóínîa,Contraction of nônínìea (thread),Informal
â'aè'ái,threat,physical,N,âʔaèʔái,From â (thing) + âè'âi (danger),
nîa'oa,threaten,,V,nîaʔoa,,
éán,three,3,NUM,éán,,"Animate - animals, people"
îa'a'i,three,3,NUM,îaʔaʔi,,"Animate - plants, insects, other"
ánanâ,three,3,NUM,ánanâ,,Deceased things
ià'anà,three,3,NUM,iàʔanà,,Inanimate - rough or bumpy things
áeáì,three,3,NUM,áeáì,,Inanimate - flat things
â'ì,three,3,NUM,âʔì,,Inanimate - smooth things
eáè,three,3,NUM,eáè,,"Inanimate - handfuls, heaps, etc."
eâe,three,3,NUM,eâe,,"Inanimate - other things, concepts, time"
nìoâe,thresh,separate grain,V,nìoâe,,
níé'o,thrill,excite someone suddenly,V,níéʔo,,
ânié'o,thrill,feeling,N,âniéʔo,"From níé'o (excite, thrill)",
âiaon,thrive,,V,âiaon,,
ónóa,throat,anatomy,N,ónóa,,
âneî'onóa,throat pouch,in pelicans,N,âneîʔonóa,"From âne'îa (bag, sack) + ' (of) + ónóa (throat)",
èá'ii,throat sac,in grouse,N,èáʔii,,
náe'ii,throb,,V,náeʔii,,"Transitive
To cause to feel a throbbing pain
Can be used with pain as the subject, e.g. ""pain throbs me"""
nâo,throw,to throw,V,nâo,,
nâo,throw at,throw sth. to hit so.,V,nâo,,Throw OBJ1 to OBJ2
ónáee,throw away,discard,V,ónáee,,
é'iéna,throw back,throw something back,V,éʔiéna,,
ónáee,throw out,as rubbish/garbage,V,ónáee,,
oáétô'i,thulium,element,N,oáéθôʔi,"From oá'êi (element) + English ""Thule""",
nàôin,thumb,hand,N,nàôin,,
enàio,thundercloud,dark cloud,N,enàio,,
enàio,thunderstorm,,N,enàio,,
áeîni'ênenâ'i,thunderstorm,,N,áeîniʔênenâʔi,From âeàîni (storm) + ' (of) + aenénâ'i (lightning bolt),Formal
âni'ènâo,thunderstorm,,N,âniʔènâo,From âini (storm) + ' (of) + èná'áo (lightning bolt),Informal
Tó'òte,thursday,day of the week,PPR,θóʔòθe,,
a'o aînôe,tiara,princess crown,N,aʔo aînôe,From a'o (small) + aînôe (crown),Informal
a'o oá'î'àôe,tiara,princess crown,N,aʔo oáʔîʔàôe,From a'o (small) + oá'î'àôe (crown),Formal
Tipét,Tibet,"A country, somewhere in Asia",PPR,θipéθ,,
ae'íni,tick,arachnid,N,aeʔíni,,
enêno'ane,ticket,,N,enênoʔane,"From ení'êno (card, page) + ' (of) + anê (let)",Formal
ío,ticket,,N,ío,"Likely from the íó- prefix found in verb conjugations to CAP (""can"").",Informal
nóao,tide,coastal,N,nóao,,
a'oi,tie,"bind, fasten",V,aʔoi,,
noíe'a,tie,same score,N,noíeʔa,From onoîe (same),
eníó'ôie,tie,necktie,N,eníóʔôie,From ení'ao (knot) + ' (of) + áòie (neck),Formal
eníôe,tie,necktie,N,eníôe,Contraction of eníó'ôie (necktie),Informal
Tifa'íti,Tifariti,de facto capital of the Sahrawi Arab Democratic Republic (Western Sahara),PPR,θiɸaʔíθi,,
êíe'aniâo,tiger,feline,N,êíeʔaniâo,From êaí'eà (orange) + niâo (cat),Archaic
ê'aniâo,tiger,feline,N,êʔaniâo,Contraction of êíe'aniâo (tiger),Formal
ê'anâo,tiger,feline,N,êʔanâo,Contraction of ê'aniâo (tiger),Informal
ôenâoni,tile,building material,N,ôenâoni,From ôenâoni (square),Formal
èáo,tile,building material,N,èáo,From èáo (square),Informal
éni'áno,tilefish,fish of the family Malacanthidae,N,éniʔáno,,
ôian,time,of day,N,ôian,,
ôiánèo,time,temporal,N,ôiánèo,From ôiàn (time),
aónîe,time,instance,N,aónîe,,
èâôan,timeliness,punctuality,N,èâôan,From èâi (right) + ôian (time),Formal
èâon,timeliness,punctuality,N,èâon,"Contraction of èâôan (punctuality, timeliness)",Informal
êoìni,timetable,,N,êoìni,,
Tìnó'ò,Timor,island,PPR,θìnóʔò,,
ênòne'iêno,tin,element,N,ênòneʔiêno,"From éanòne (metal) + ' (of) + ia'éno (bend, flex)",Formal
ênîno,tin,element,N,ênîno,Contraction of ênòne'iêno (tin),Informal
óa'ìe,tine,tip,N,óaʔìe,,
iená,tip,point,N,iená,,Typically animate
Ti'ána,Tirana,capital of Albania,PPR,θiʔána,,
Tí'atpo'ò,Tiraspol,de facto capital of Transnistria,PPR,θíʔaθpoʔò,,
âánei,tire,become fatigued,V,âánei,,
é'àe,tired,exhausted; sleepy; weary,ADJ,éʔàe,,
é'àe,tiredly,,ADV,éʔàe,,
oáé'áêi,titanium,element,N,oáéʔáêi,From oá'êi (element) + ' (of) + á'êi (giant),
íeno,title,,N,íeno,,
ìoa'ò,to the left of,next to on the left,ADP,ìoaʔò,,
ínìe,to the right of,location,ADP,ínìe,,
îoeo,toad,amphibian,N,îoeo,,
àaèn îoeo,toad,amphibian,N,àaèn îoeo,"From àaèn (rough) + îoeo (frog, toad)",
í'ôná êa'oíni,toast,toasted bread,N,íʔôná êaʔoíni,From í'ôná (cooked) + êa'oíni (bread),Formal
í'ôná êaini,toast,toasted bread,N,íʔôná êaini,From í'ôná (cooked) + êaini (bread),Informal
ênòne'ôíni,toaster,toasts toast,N,ênòneʔôíni,From éanòne (metal) + ' (of) + êa'oíni (bread),Formal
ênoêni,toaster,toasts toast,N,ênoêni,From ênon (metal) + êaini (bread),Informal
Topé'o,Tobago,island,PPR,θopéʔo,,
enà'eâán,toe,foot protrusions,N,enàʔeâán,From èn (five) + ' (of) + êaâo (foot),
oe'è'i,toenail,,N,oeʔèʔi,,
îe'a,together,,ADV,îeʔa,,
é'íon,together,,ADJ,éʔíon,,
e'aêiâ'e,toggle,,V,eʔaêiâʔe,From e'aê'ì (binary) + íaâ'e (change),
Tó'o,Togo,country,PPR,θóʔo,,
nà'êni,toil,work,V,nàʔêni,,
nâ'íe'o,toil,work,N,nâʔíeʔo,,Formal
ná'ío,toil,work,N,náʔío,"Contraction of nâ'íe'o (toil, labour)",Informal
íâ'anêni,toilet,,N,íâʔanêni,From ía'e (place) + ' (of) + âneìni (use bathroom),Formal
î'aneni,toilet,,N,îʔaneni,From ía'e (place) + ' (of) + âneìni (use bathroom),Informal
ianô'o,token,coin,N,ianôʔo,,
Tó'io,Tokyo,Japan,PPR,θóʔio,,
à'àie,tolerate,transitive,V,àʔàie,,
áóna'é a'âo,tomato,fruit,N,áónaʔé aʔâo,From áóna'é (red) + a'âo (taro),
áóna'é eónan,tomato,plant,N,áónaʔé eónan,From áóna'é (red) + eónan (taro plant),
eonê'o,tomb,,N,eonêʔo,From e'on (room) + ê'ôe (body),
enâòan,tomorrow,,N,enâòan,From enâ (next) + éòan (day),
a'èi,tone,linguistics,N,aʔèi,,
Tóna,Tonga,country,PPR,θóna,,
ênòne'óí'a,tongs,utensil,N,ênòneʔóíʔa,"From éanòne (metal) + ' (of) + óí'ài (grip, hold, carry)","Formal
A pair of tongs"
ênonóe,tongs,utensil,N,ênonóe,"From ênon (metal) + óí'ài (grip, hold, carry)","Informal
A pair of tongs"
áí'onè'e,tongue,mouth,N,áíʔonèʔe,From áí'one (taste),Formal
ànáo,tongue,mouth,N,ànáo,,Informal
ô'âe,too,also,ADV,ôʔâe,,
àìnéo,tool,,N,àìnéo,,
nèi,tooth,general,N,nèi,,
eó'e,tooth,general,N,eóʔe,,Of a (non-human) animal
onèna,toothache,tooth pain,N,onèna,,
enânèi,toothbrush,A brush used for cleaning teeth,N,enânèi,From ená'i (brush) + nèi (tooth),
âî'onèi,toothpaste,toothbrush cream,N,âîʔonèi,From âíe'o (paste) + nèi (tooth),Formal
â'onèi,toothpaste,toothbrush cream,N,âʔonèi,Contraction of âî'onèi (toothpaste),Informal
áóan,top,of something,N,áóan,,
óénoe,top,clothing,N,óénoe,,
Topî'a,Topeka,capital of Kansas,PPR,θopîʔa,,
àênê oá'êîe,tophat,so fancy,N,àênê oáʔêîe,From àênê (tall) + oá'êîe (hat),Formal
àênê aí'in,tophat,so fancy,N,àênê aíʔin,From àênê (tall) + aí'in (hat),Informal
nê'aoe,topic,,N,nêʔaoe,,
oe'óni,topography,terrain,N,oeʔóni,,
nâ'ene,topple,knock down,V,nâʔene,,
îae'o,torch,fire,N,îaeʔo,"From îaén (fire, positive connotation)",
To'ónto,Toronto,largest Canadian city,PPR,θoʔónθo,,
íòenèno,tortoise,land turtle,N,íòenèno,From íòen (turtle) + ènoe (land),
ínî,total,,ADJ,ínî,,
iaênia,total,to have as a complete amount,V,iaênia,From iaéne (number),"Formal
To add up the full amount of"
ienia,total,to have as a complete amount,V,ienia,From iaéne (number),"Informal
To add up the full amount of"
à'aênia,total,sum,N,àʔaênia,"From iaênia (count, tally, total)",Formal
à'înia,total,sum,N,àʔînia,"From ienia (count, tally, total)",Informal
í'êo,totally,all,ADV,íʔêo,,
é'ión,totally worthless,,ADJ,éʔión,,Not typically used in formal speech
onáéi,touch,physically,V,onáéi,,
nâ'oea,touch,physically,V,nâʔoea,,Of a human
ná'êa,tough,"sturdy, robust, safe, durable",ADJ,náʔêa,,
í'aean,tough thing,something tough,N,íʔaean,,Physical
ínaòan,tournament,competition,N,ínaòan,,
